ID,Timestamp,Target
D1,01-02-1981,13.92
D1,02-02-1981,12.54
D1,03-02-1981,14.46
D1,04-02-1981,16.14
D1,05-02-1981,16.76
D1,06-02-1981,15.13
D1,07-02-1981,14.15
D1,08-02-1981,14.40
D1,09-02-1981,14.62
D1,10-02-1981,14.55
D1,11-02-1981,15.76
D1,12-02-1981,18.27
D1,13-02-1981,18.38
D1,14-02-1981,19.70
D1,15-02-1981,21.02
D1,16-02-1981,19.48
D1,17-02-1981,18.13
D1,18-02-1981,17.94
D1,19-02-1981,18.40
D1,20-02-1981,19.64
D1,21-02-1981,19.44
D1,22-02-1981,19.56
D1,23-02-1981,20.98
D1,24-02-1981,22.80
D1,25-02-1981,22.58
D1,26-02-1981,21.58
D1,27-02-1981,20.33
D1,28-02-1981,20.33
D1,01-03-1981,20.64
D1,02-03-1981,19.21
D1,03-03-1981,19.56
D1,04-03-1981,21.94
D1,05-03-1981,23.58
D1,06-03-1981,24.35
D1,07-03-1981,22.73
D1,08-03-1981,19.08
D1,09-03-1981,20.28
D1,10-03-1981,23.05
D1,11-03-1981,22.30
D1,12-03-1981,22.40
D1,13-03-1981,22.73
D1,14-03-1981,22.36
D1,15-03-1981,20.88
D1,16-03-1981,20.19
D1,17-03-1981,21.65
D1,18-03-1981,23.87
D1,19-03-1981,22.26
D1,20-03-1981,23.26
D1,21-03-1981,23.81
D1,22-03-1981,22.44
D1,23-03-1981,21.74
D1,24-03-1981,22.33
D1,25-03-1981,23.87
D1,26-03-1981,24.77
D1,27-03-1981,25.12
D1,28-03-1981,28.24
D1,29-03-1981,28.84
D1,30-03-1981,28.30
D1,31-03-1981,26.16
D1,01-04-1981,25.93
D1,02-04-1981,28.06
D1,03-04-1981,28.23
D1,04-04-1981,27.36
D1,05-04-1981,24.85
D1,06-04-1981,25.38
D1,07-04-1981,27.01
D1,08-04-1981,29.05
D1,09-04-1981,30.14
D1,10-04-1981,30.73
D1,11-04-1981,31.38
D1,12-04-1981,31.95
D1,13-04-1981,32.20
D1,14-04-1981,31.65
D1,15-04-1981,32.59
D1,16-04-1981,33.90
D1,17-04-1981,32.42
D1,18-04-1981,32.45
D1,19-04-1981,32.55
D1,20-04-1981,32.07
D1,21-04-1981,33.25
D1,22-04-1981,32.13
D1,23-04-1981,31.74
D1,24-04-1981,31.22
D1,25-04-1981,32.37
D1,26-04-1981,34.01
D1,27-04-1981,33.48
D1,28-04-1981,33.16
D1,29-04-1981,33.17
D1,30-04-1981,34.23
D1,01-05-1981,33.87
D1,02-05-1981,34.66
D1,03-05-1981,35.69
D1,04-05-1981,35.10
D1,05-05-1981,35.80
D1,06-05-1981,36.42
D1,07-05-1981,32.86
D1,08-05-1981,31.93
D1,09-05-1981,31.54
D1,10-05-1981,31.63
D1,11-05-1981,32.52
D1,12-05-1981,34.08
D1,13-05-1981,35.52
D1,14-05-1981,35.94
D1,15-05-1981,35.94
D1,16-05-1981,35.95
D1,17-05-1981,36.85
D1,18-05-1981,36.66
D1,19-05-1981,38.18
D1,20-05-1981,38.31
D1,21-05-1981,37.12
D1,22-05-1981,35.51
D1,23-05-1981,36.10
D1,24-05-1981,35.70
D1,25-05-1981,36.22
D1,26-05-1981,38.84
D1,27-05-1981,38.08
D1,28-05-1981,37.66
D1,29-05-1981,38.20
D1,30-05-1981,39.37
D1,31-05-1981,39.19
D1,01-06-1981,37.33
D1,02-06-1981,37.30
D1,03-06-1981,37.19
D1,04-06-1981,36.37
D1,05-06-1981,36.15
D1,06-06-1981,37.14
D1,07-06-1981,37.44
D1,08-06-1981,38.63
D1,09-06-1981,38.62
D1,10-06-1981,37.76
D1,11-06-1981,37.55
D1,12-06-1981,36.14
D1,13-06-1981,35.76
D1,14-06-1981,36.41
D1,15-06-1981,37.80
D1,16-06-1981,38.64
D1,17-06-1981,39.39
D1,18-06-1981,38.30
D1,19-06-1981,39.12
D1,20-06-1981,40.89
D1,21-06-1981,39.83
D1,22-06-1981,39.01
D1,23-06-1981,37.91
D1,24-06-1981,38.11
D1,25-06-1981,37.06
D1,26-06-1981,37.48
D1,27-06-1981,39.25
D1,28-06-1981,40.72
D1,29-06-1981,35.54
D1,30-06-1981,29.19
D1,01-07-1981,30.26
D1,02-07-1981,31.10
D1,03-07-1981,32.10
D1,04-07-1981,31.80
D1,05-07-1981,32.96
D1,06-07-1981,32.51
D1,07-07-1981,31.32
D1,08-07-1981,30.37
D1,09-07-1981,30.42
D1,10-07-1981,30.68
D1,11-07-1981,31.02
D1,12-07-1981,31.84
D1,13-07-1981,30.80
D1,14-07-1981,28.83
D1,15-07-1981,28.69
D1,16-07-1981,27.36
D1,17-07-1981,27.44
D1,18-07-1981,27.46
D1,19-07-1981,27.15
D1,20-07-1981,28.58
D1,21-07-1981,28.72
D1,22-07-1981,28.98
D1,23-07-1981,28.49
D1,24-07-1981,28.55
D1,25-07-1981,29.35
D1,26-07-1981,29.80
D1,27-07-1981,28.73
D1,28-07-1981,28.00
D1,29-07-1981,27.17
D1,30-07-1981,27.26
D1,31-07-1981,29.46
D1,01-08-1981,28.23
D1,02-08-1981,28.26
D1,03-08-1981,27.80
D1,04-08-1981,28.54
D1,05-08-1981,28.76
D1,06-08-1981,30.05
D1,07-08-1981,30.12
D1,08-08-1981,28.87
D1,09-08-1981,29.51
D1,10-08-1981,28.80
D1,11-08-1981,28.04
D1,12-08-1981,29.01
D1,13-08-1981,29.75
D1,14-08-1981,29.83
D1,15-08-1981,27.86
D1,16-08-1981,28.61
D1,17-08-1981,28.94
