ID,Timestamp,Target
D1,02-01-1981 00:00:00,13.92
D1,03-01-1981 00:00:00,12.54
D1,04-01-1981 00:00:00,14.46
D1,05-01-1981 00:00:00,16.14
D1,06-01-1981 00:00:00,16.76
D1,07-01-1981 00:00:00,15.13
D1,08-01-1981 00:00:00,14.15
D1,09-01-1981 00:00:00,14.4
D1,10-01-1981 00:00:00,14.62
D1,11-01-1981 00:00:00,14.55
D1,12-01-1981 00:00:00,15.76
D1,13-01-1981 00:00:00,18.27
D1,14-01-1981 00:00:00,18.38
D1,15-01-1981 00:00:00,19.7
D1,16-01-1981 00:00:00,21.02
D1,17-01-1981 00:00:00,19.48
D1,18-01-1981 00:00:00,18.13
D1,19-01-1981 00:00:00,17.94
D1,20-01-1981 00:00:00,18.4
D1,21-01-1981 00:00:00,19.64
D1,22-01-1981 00:00:00,19.44
D1,23-01-1981 00:00:00,19.56
D1,24-01-1981 00:00:00,20.98
D1,25-01-1981 00:00:00,22.8
D1,26-01-1981 00:00:00,22.58
D1,27-01-1981 00:00:00,21.58
D1,28-01-1981 00:00:00,20.33
D1,29-01-1981 00:00:00,20.33
D1,30-01-1981 00:00:00,20.64
D1,31-01-1981 00:00:00,19.21
D1,01-02-1981 00:00:00,19.56
D1,02-02-1981 00:00:00,21.94
D1,03-02-1981 00:00:00,23.58
D1,04-02-1981 00:00:00,24.35
D1,05-02-1981 00:00:00,22.73
D1,06-02-1981 00:00:00,19.08
D1,07-02-1981 00:00:00,20.28
D1,08-02-1981 00:00:00,23.05
D1,09-02-1981 00:00:00,22.3
D1,10-02-1981 00:00:00,22.4
D1,11-02-1981 00:00:00,22.73
D1,12-02-1981 00:00:00,22.36
D1,13-02-1981 00:00:00,20.88
D1,14-02-1981 00:00:00,20.19
D1,15-02-1981 00:00:00,21.65
D1,16-02-1981 00:00:00,23.87
D1,17-02-1981 00:00:00,22.26
D1,18-02-1981 00:00:00,23.26
D1,19-02-1981 00:00:00,23.81
D1,20-02-1981 00:00:00,22.44
D1,21-02-1981 00:00:00,21.74
D1,22-02-1981 00:00:00,22.33
D1,23-02-1981 00:00:00,23.87
D1,24-02-1981 00:00:00,24.77
D1,25-02-1981 00:00:00,25.12
D1,26-02-1981 00:00:00,28.24
D1,27-02-1981 00:00:00,28.84
D1,28-02-1981 00:00:00,28.3
D1,01-03-1981 00:00:00,26.16
D1,02-03-1981 00:00:00,25.93
D1,03-03-1981 00:00:00,28.06
D1,04-03-1981 00:00:00,28.23
D1,05-03-1981 00:00:00,27.36
D1,06-03-1981 00:00:00,24.85
D1,07-03-1981 00:00:00,25.38
D1,08-03-1981 00:00:00,27.01
D1,09-03-1981 00:00:00,29.05
D1,10-03-1981 00:00:00,30.14
D1,11-03-1981 00:00:00,30.73
D1,12-03-1981 00:00:00,31.38
D1,13-03-1981 00:00:00,31.95
D1,14-03-1981 00:00:00,32.2
D1,15-03-1981 00:00:00,31.65
D1,16-03-1981 00:00:00,32.59
D1,17-03-1981 00:00:00,33.9
D1,18-03-1981 00:00:00,32.42
D1,19-03-1981 00:00:00,32.45
D1,20-03-1981 00:00:00,32.55
D1,21-03-1981 00:00:00,32.07
D1,22-03-1981 00:00:00,33.25
D1,23-03-1981 00:00:00,32.13
D1,24-03-1981 00:00:00,31.74
D1,25-03-1981 00:00:00,31.22
D1,26-03-1981 00:00:00,32.37
D1,27-03-1981 00:00:00,34.01
D1,28-03-1981 00:00:00,33.48
D1,29-03-1981 00:00:00,33.16
D1,30-03-1981 00:00:00,33.17
D1,31-03-1981 00:00:00,34.23
D1,01-04-1981 00:00:00,33.87
D1,02-04-1981 00:00:00,34.66
D1,03-04-1981 00:00:00,35.69
D1,04-04-1981 00:00:00,35.1
D1,05-04-1981 00:00:00,35.8
D1,06-04-1981 00:00:00,36.42
D1,07-04-1981 00:00:00,32.86
D1,08-04-1981 00:00:00,31.93
D1,09-04-1981 00:00:00,31.54
D1,10-04-1981 00:00:00,31.63
D1,11-04-1981 00:00:00,32.52
D1,12-04-1981 00:00:00,34.08
D1,13-04-1981 00:00:00,35.52
D1,14-04-1981 00:00:00,35.94
D1,15-04-1981 00:00:00,35.94
D1,16-04-1981 00:00:00,35.95
D1,17-04-1981 00:00:00,36.85
D1,18-04-1981 00:00:00,36.66
D1,19-04-1981 00:00:00,38.18
D1,20-04-1981 00:00:00,38.31
D1,21-04-1981 00:00:00,37.12
D1,22-04-1981 00:00:00,35.51
D1,23-04-1981 00:00:00,36.1
D1,24-04-1981 00:00:00,35.7
D1,25-04-1981 00:00:00,36.22
D1,26-04-1981 00:00:00,38.84
D1,27-04-1981 00:00:00,38.08
D1,28-04-1981 00:00:00,37.66
D1,29-04-1981 00:00:00,38.2
D1,30-04-1981 00:00:00,39.37
D1,01-05-1981 00:00:00,39.19
D1,02-05-1981 00:00:00,37.33
D1,03-05-1981 00:00:00,37.3
D1,04-05-1981 00:00:00,37.19
D1,05-05-1981 00:00:00,36.37
D1,06-05-1981 00:00:00,36.15
D1,07-05-1981 00:00:00,37.14
D1,08-05-1981 00:00:00,37.44
D1,09-05-1981 00:00:00,38.63
D1,10-05-1981 00:00:00,38.62
D1,11-05-1981 00:00:00,37.76
D1,12-05-1981 00:00:00,37.55
D1,13-05-1981 00:00:00,36.14
D1,14-05-1981 00:00:00,35.76
D1,15-05-1981 00:00:00,36.41
D1,16-05-1981 00:00:00,37.8
D1,17-05-1981 00:00:00,38.64
D1,18-05-1981 00:00:00,39.39
D1,19-05-1981 00:00:00,38.3
