ID,Timestamp,Target
D1,02-01-1981,13.92
D1,02-02-1981,12.54
D1,02-03-1981,14.46
D1,02-04-1981,16.14
D1,02-05-1981,16.76
D1,02-06-1981,15.13
D1,02-07-1981,14.15
D1,02-08-1981,14.4
D1,02-09-1981,14.62
D1,02-10-1981,14.55
D1,02-11-1981,15.76
D1,02-12-1981,18.27
D1,02-13-1981,18.38
D1,02-14-1981,19.7
D1,02-15-1981,21.02
D1,02-16-1981,19.48
D1,02-17-1981,18.13
D1,02-18-1981,17.94
D1,02-19-1981,18.4
D1,02-20-1981,19.64
D1,02-21-1981,19.44
D1,02-22-1981,19.56
D1,02-23-1981,20.98
D1,02-24-1981,22.8
D1,02-25-1981,22.58
D1,02-26-1981,21.58
D1,02-27-1981,20.33
D1,02-28-1981,20.33
D1,03-01-1981,20.64
D1,03-02-1981,19.21
D1,03-03-1981,19.56
D1,03-04-1981,21.94
D1,03-05-1981,23.58
D1,03-06-1981,24.35
D1,03-07-1981,22.73
D1,03-08-1981,19.08
D1,03-09-1981,20.28
D1,03-10-1981,23.05
D1,03-11-1981,22.3
D1,03-12-1981,22.4
D1,03-13-1981,22.73
D1,03-14-1981,22.36
D1,03-15-1981,20.88
D1,03-16-1981,20.19
D1,03-17-1981,21.65
D1,03-18-1981,23.87
D1,03-19-1981,22.26
D1,03-20-1981,23.26
D1,03-21-1981,23.81
D1,03-22-1981,22.44
D1,03-23-1981,21.74
D1,03-24-1981,22.33
D1,03-25-1981,23.87
D1,03-26-1981,24.77
D1,03-27-1981,25.12
D1,03-28-1981,28.24
D1,03-29-1981,28.84
D1,03-30-1981,28.3
D1,03-31-1981,26.16
D1,04-01-1981,25.93
D1,04-02-1981,28.06
D1,04-03-1981,28.23
D1,04-04-1981,27.36
D1,04-05-1981,24.85
D1,04-06-1981,25.38
D1,04-07-1981,27.01
D1,04-08-1981,29.05
D1,04-09-1981,30.14
D1,04-10-1981,30.73
D1,04-11-1981,31.38
D1,04-12-1981,31.95
D1,04-13-1981,32.2
D1,04-14-1981,31.65
D1,04-15-1981,32.59
D1,04-16-1981,33.9
D1,04-17-1981,32.42
D1,04-18-1981,32.45
D1,04-19-1981,32.55
D1,04-20-1981,32.07
D1,04-21-1981,33.25
D1,04-22-1981,32.13
D1,04-23-1981,31.74
D1,04-24-1981,31.22
D1,04-25-1981,32.37
D1,04-26-1981,34.01
D1,04-27-1981,33.48
D1,04-28-1981,33.16
D1,04-29-1981,33.17
D1,04-30-1981,34.23
D1,05-01-1981,33.87
D1,05-02-1981,34.66
D1,05-03-1981,35.69
D1,05-04-1981,35.1
D1,05-05-1981,35.8
D1,05-06-1981,36.42
D1,05-07-1981,32.86
D1,05-08-1981,31.93
D1,05-09-1981,31.54
D1,05-10-1981,31.63
D1,05-11-1981,32.52
D1,05-12-1981,34.08
D1,05-13-1981,35.52
D1,05-14-1981,35.94
D1,05-15-1981,35.94
D1,05-16-1981,35.95
D1,05-17-1981,36.85
D1,05-18-1981,36.66
D1,05-19-1981,38.18
D1,05-20-1981,38.31
D1,05-21-1981,37.12
D1,05-22-1981,35.51
D1,05-23-1981,36.1
D1,05-24-1981,35.7
D1,05-25-1981,36.22
D1,05-26-1981,38.84
D1,05-27-1981,38.08
D1,05-28-1981,37.66
D1,05-29-1981,38.2
D1,05-30-1981,39.37
D1,05-31-1981,39.19
D1,06-01-1981,37.33
D1,06-02-1981,37.3
D1,06-03-1981,37.19
D1,06-04-1981,36.37
D1,06-05-1981,36.15
D1,06-06-1981,37.14
D1,06-07-1981,37.44
D1,06-08-1981,38.63
D1,06-09-1981,38.62
D1,06-10-1981,37.76
D1,06-11-1981,37.55
D1,06-12-1981,36.14
D1,06-13-1981,35.76
D1,06-14-1981,36.41
D1,06-15-1981,37.8
D1,06-16-1981,38.64
D1,06-17-1981,39.39
D1,06-18-1981,38.3
D1,06-19-1981,39.12
D1,06-20-1981,40.89
D1,06-21-1981,39.83
D1,06-22-1981,39.01
D1,06-23-1981,37.91
D1,06-24-1981,38.11
D1,06-25-1981,37.06
D1,06-26-1981,37.48
D1,06-27-1981,39.25
D1,06-28-1981,40.72
D1,06-29-1981,35.54
D1,06-30-1981,29.19
D1,07-01-1981,30.26
D1,07-02-1981,31.1
D1,07-03-1981,32.1
D1,07-04-1981,31.8
D1,07-05-1981,32.96
D1,07-06-1981,32.51
D1,07-07-1981,31.32
D1,07-08-1981,30.37
D1,07-09-1981,30.42
D1,07-10-1981,30.68
D1,07-11-1981,31.02
D1,07-12-1981,31.84
D1,07-13-1981,30.8
D1,07-14-1981,28.83
D1,07-15-1981,28.69
D1,07-16-1981,27.36
D1,07-17-1981,27.44
D1,07-18-1981,27.46
D1,07-19-1981,27.15
D1,07-20-1981,28.58
D1,07-21-1981,28.72
D1,07-22-1981,28.98
D1,07-23-1981,28.49
D1,07-24-1981,28.55
D1,07-25-1981,29.35
D1,07-26-1981,29.8
D1,07-27-1981,28.73
D1,07-28-1981,28
D1,07-29-1981,27.17
D1,07-30-1981,27.26
D1,07-31-1981,29.46
D1,08-01-1981,28.23
D1,08-02-1981,28.26
D1,08-03-1981,27.8
D1,08-04-1981,28.54
D1,08-05-1981,28.76
D1,08-06-1981,30.05
D1,08-07-1981,30.12
D1,08-08-1981,28.87
D1,08-09-1981,29.51
D1,08-10-1981,28.8
D1,08-11-1981,28.04
D1,08-12-1981,29.01
D1,08-13-1981,29.75
D1,08-14-1981,29.83
D1,08-15-1981,27.86
D1,08-16-1981,28.61
D1,08-17-1981,28.94
D1,08-18-1981,30.05
D1,08-19-1981,30.87
D1,08-20-1981,31.2
D1,08-21-1981,30.94
D1,08-22-1981,30.74
D1,08-23-1981,30.33
D1,08-24-1981,29.97
D1,08-25-1981,29.87
D1,08-26-1981,29.74
D1,08-27-1981,29.85
D1,08-28-1981,30.26
D1,08-29-1981,31.9
D1,08-30-1981,32.23
D1,08-31-1981,31.61
D1,09-01-1981,32.17
D1,09-02-1981,31.72
D1,09-03-1981,31.94
D1,09-04-1981,32.03
D1,09-05-1981,32.26
D1,09-06-1981,31.8
D1,09-07-1981,31.95
D1,09-08-1981,31.65
D1,09-09-1981,32.75
D1,09-10-1981,32.08
D1,09-11-1981,31.12
D1,09-12-1981,30.75
D1,09-13-1981,30.57
D1,09-14-1981,31.17
D1,09-15-1981,30.82
D1,09-16-1981,31.15
D1,09-17-1981,31.36
D1,09-18-1981,30.28
D1,09-19-1981,29.92
D1,09-20-1981,29.62
D1,09-21-1981,30.34
D1,09-22-1981,30.83
D1,09-23-1981,29.4
D1,09-24-1981,29.7
D1,09-25-1981,31.65
D1,09-26-1981,31.53
D1,09-27-1981,30.67
D1,09-28-1981,26.85
D1,09-29-1981,29.07
D1,09-30-1981,28.9
D1,10-01-1981,29.53
D1,10-02-1981,28.36
D1,10-03-1981,26.84
D1,10-04-1981,26.12
D1,10-05-1981,25.6
D1,10-06-1981,24.73
D1,10-07-1981,24.55
D1,10-08-1981,24.5
D1,10-09-1981,25.32
D1,10-10-1981,24.97
D1,10-11-1981,25.9
D1,10-12-1981,26.7
D1,10-13-1981,26.37
D1,10-14-1981,25.8
D1,10-15-1981,26.98
D1,10-16-1981,27.02
D1,10-17-1981,26.07
D1,10-18-1981,25.69
D1,10-19-1981,25.64
D1,10-20-1981,25.98
D1,10-21-1981,25.04
D1,10-22-1981,24.51
D1,10-23-1981,25.88
D1,10-24-1981,24.39
D1,10-25-1981,25.39
D1,10-26-1981,25.48
